"","RSD","AC9.1_II","AC9.1_III","AC9.1_I","AC9.2_I","AC9.2_III","AC9.2_II","AC9.3_I","AC9.3_II","AC9.3_III","E30_I","E30_II","E30_III","QC.1","QC.2"
"0.910/369.20505",0.25,16879,19268,23158,21659,19469,19747,14441,10483,8508,8995,6996,8581,17525,17001
"2.755/369.54596",0.25,956,1830,669,3629,5184,3137,344,414,1035,325,887,1117,1635,1700
"1.145/370.05159",0.25,19938,22290,22777,16155,16428,15778,14197,26796,20756,16780,18081,21275,17959,15723
"2.109/371.60482",0.25,2163,2104,2258,2184,2030,2152,2847,2336,5721,3653,3186,3992,2897,2600
"1.428/371.60507",0.25,1014,1153,1547,2322,2133,1679,2663,165,1,3301,2646,3309,2205,2311
"2.810/371.68433",0.25,303,516,443,1804,1560,1496,418,754,1387,331,211,450,594,797
"1.002/372.21373",0.25,2974,3680,4027,4077,3867,4388,1167,930,745,2652,2306,1999,4376,2677
"1.100/372.54478",0.25,10175,9918,10843,16416,13430,15567,25798,20458,15049,19160,20508,15882,17251,14519
"1.003/373.19635",0.25,107768,93214,118179,127794,132426,129371,78164,58216,54568,183380,189202,176047,141609,121924
"0.926/374.22465",0.25,10072,13084,11363,9895,10081,9647,10555,8744,5731,9636,10614,7115,9503,10858
"0.910/375.18991",0.25,56067,45489,48437,65922,59584,57590,39269,36172,30770,56590,76624,59910,59096,52550
"3.679/376.17681",0.25,63635,70588,72925,71313,67061,61872,74319,96475,82311,89874,77141,114969,75903,68578
"0.766/377.03157",0.25,265,243,71,333,352,272,1003,1181,1272,1013,963,959,512,453
"0.765/378.00826",0.25,280,346,82,387,511,373,856,667,1330,1336,1236,1244,787,548
"3.239/378.73031",0.25,8664,10026,8621,18477,16765,16735,9453,8660,6023,6053,8359,9794,11976,9770
"1.150/380.19770",0.25,20995,17916,20483,16171,15439,18267,41481,36119,28547,13062,14665,14843,24224,21254
"2.704/380.61884",0.25,2804,1746,2829,1612,1569,1608,1741,1355,1375,2685,3008,2636,2412,2262
"0.835/381.08129",0.25,95896,66544,86463,56709,67030,65482,126069,99537,53403,86670,124266,52563,100010,90329
"1.477/381.08588",0.25,1738,1477,1729,1437,1476,1867,2017,1723,1345,1578,1664,1906,1891,1735
"2.807/382.51201",0.25,1382,1416,1040,1037,941,996,1003,671,820,1305,1130,1006,1071,1343
"2.713/382.53831",0.25,6872,17126,8113,6166,3693,6646,3423,3382,3549,5722,6447,3517,7064,5153
"0.610/382.92997",0.25,30995,29418,27955,29481,31034,28043,31066,32097,29747,28987,28677,28626,33788,28297
"2.797/383.54457",0.25,1546,1676,1814,1274,992,1303,448,1024,598,798,818,947,1322,1342
"1.473/384.06002",0.25,1687,1530,1389,2108,2078,2044,1566,1277,1104,1278,1324,1661,1942,1463
"1.216/384.08969",0.25,4223,6117,5722,5677,5074,8005,7717,7003,5533,4625,6824,5267,6327,5058
"0.627/384.38063",0.25,1334,1119,1497,1081,1269,1503,1071,1066,1180,1158,1251,1554,1385,1354
"3.038/384.70769",0.25,2426,4677,2573,5703,6956,6307,1127,1206,1861,1173,1314,2071,4040,3419
"0.610/384.92812",0.25,21340,19898,18551,19925,19377,18513,21635,21366,20141,19544,18910,18985,22764,17991
"0.766/385.00629",0.25,362,374,48,606,686,581,1586,2031,2129,1908,1798,1384,895,763
"0.828/385.06050",0.25,2148,1900,1630,1617,1864,1453,2227,605,149,714,1353,588,1664,1806
"0.855/385.13055",0.25,2949,3212,3291,2274,2680,3239,5216,14594,12146,8679,12332,12571,4415,3172
"2.131/385.13083",0.25,127365,139415,132417,99530,97730,101189,112101,98263,81271,107391,135608,101450,130428,114325
"2.688/385.92794",0.25,2649,1813,3591,2894,2916,2981,2214,3024,1717,2775,2732,2153,1835,2179
"1.144/386.02579",0.25,19980,21884,21244,17240,18240,15534,11472,19436,19341,18592,18404,20275,15615,15809
"1.215/386.04561",0.25,9605,10675,7405,6867,13259,7718,7099,5349,3598,3918,4993,4749,8153,7171
"1.569/386.09495",0.25,1491,1228,1476,1026,978,1181,923,1030,858,1292,875,1086,1309,1126
"2.957/386.71838",0.25,1485,1584,1510,633,696,644,1261,1369,1563,718,644,781,1440,981
"3.487/386.75396",0.25,2087,1424,2369,1385,1400,1355,1147,810,881,1828,2297,2307,1884,1432
"0.636/387.36007",0.25,1345,1308,1054,1296,1252,1123,1276,1186,1345,1155,1406,1598,1418,1209
"2.714/387.70842",0.25,998,2010,1096,998,679,787,1660,1844,2112,1385,885,957,1704,1442
"2.044/388.11187",0.25,3216,4765,4787,3194,4684,5778,4986,3868,2440,2408,3868,2381,4309,3673
"2.733/388.71988",0.25,2269,2452,1997,2011,1859,1725,1611,2161,2600,1008,1126,1071,1932,2026
"0.646/390.52889",0.25,975,1197,977,1040,1185,1167,1001,1098,1061,1020,1264,1157,1099,1154
"3.132/390.67301",0.25,261,478,380,194,250,167,1467,1836,1253,833,625,558,801,650
"2.667/390.67896",0.25,1062,1085,1405,1267,1206,1041,1115,916,773,1499,1412,1491,1355,1282
"0.938/391.26615",0.25,60854,55618,63472,49637,62192,52285,73284,49207,46712,27032,30909,33605,61790,60136
"0.971/392.10422",0.25,48733,39615,39699,33856,32272,37236,40305,40010,36279,39067,39334,35772,36487,38817
"0.813/392.12792",0.25,3686,3073,2686,7424,5724,5332,5088,61691,271349,6082,4354,16404,4555,3897
"0.818/393.00792",0.25,1765,1980,1554,1707,1868,1902,1779,1066,156,1233,1058,911,2318,1595
"0.812/393.13077",0.25,778,715,525,1435,1325,1055,833,8697,37803,1116,862,2698,781,916
"0.799/393.96106",0.25,1492,1431,1180,1690,1626,1443,1659,2330,1654,1620,1552,1405,1254,1514
"2.829/395.70129",0.25,2216,3367,2206,1229,1565,1414,2435,2193,2741,1067,1190,1502,2069,1906
"2.742/395.90674",0.25,151,12941,172,2632,1189,4248,3297,2409,2482,100,93,81,3068,2772
"0.644/396.84077",0.25,2333,1847,1505,1979,1380,1783,2118,2061,1881,2136,1906,1697,2389,1599
"3.679/397.10655",0.25,91435,101754,102450,101763,97935,74676,111642,119374,83664,144809,116457,151606,114672,99727
"0.645/398.34001",0.25,1138,1171,1051,1253,1032,920,1371,1053,1294,1322,1053,1148,1365,956
"0.882/399.14430",0.25,188307,170271,176094,116431,108095,126126,192787,119037,89499,151727,187939,142486,177740,151607
"0.765/399.99274",0.25,244,319,39,318,507,415,1262,1039,1727,1638,1579,1677,687,634
"2.677/400.14694",0.25,69647,63591,74476,62077,64529,71931,59944,54365,47277,51754,59411,59444,65429,57467
"2.744/400.45866",0.25,1068,2150,1412,590,482,657,308,514,809,655,307,814,939,632
"2.744/400.57663",0.25,882,8791,1033,2593,1173,3380,3141,2295,2415,597,422,480,2682,2467
"2.760/400.72676",0.25,942,1548,855,480,704,906,1001,1237,1562,727,637,803,1343,1121
"2.746/400.91130",0.25,331,5201,324,1664,444,2370,1497,1413,1143,166,141,194,1687,1233
"0.769/400.97833",0.25,447,555,141,729,918,631,2356,2149,3014,2929,3075,2552,1217,1037
"3.042/401.27693",0.25,1988,2322,2126,10678,14256,10404,2838,2859,1767,1737,1841,2509,5236,4033
"2.784/401.52001",0.25,5461,6167,6521,7337,6180,5403,4341,3857,4424,4540,4609,3959,5284,5316
"2.705/401.73575",0.25,446,1098,553,329,567,361,1747,2307,3471,1547,817,1037,1321,1104
"2.869/401.74569",0.25,221,1385,264,744,708,1055,1492,1069,1400,318,252,388,909,838
"2.782/401.85169",0.25,3418,2920,4652,4329,4484,3827,2784,2048,1839,2232,3973,2558,2676,5091
"1.197/402.02094",0.25,9768,12515,7416,7600,14915,10587,7063,5440,5317,5165,7061,4999,9215,9269
"2.760/402.55949",0.25,1378,2293,1441,3513,5085,3820,260,359,808,533,746,852,1743,1526
"0.865/403.12690",0.25,25155,30574,46748,27765,37876,30018,12328,8534,13079,6313,8511,3634,30859,26245
"3.681/404.20818",0.25,41806,50673,48403,56837,49021,39010,52551,68353,55396,68919,51354,77812,50191,48850
"2.862/404.53806",0.25,48,6944,123,2125,557,2139,1423,944,805,37,35,62,1670,1276
"2.859/404.57137",0.25,3008,2199,3495,2977,2679,2786,1627,1396,955,2401,2593,3083,2277,2525
"0.876/405.09730",0.25,14173,11901,13859,9483,10396,9019,9413,6851,10018,18530,16320,12995,14283,13113
"1.459/405.28265",0.25,32837,31403,35673,26495,28075,32600,36282,25319,16753,10939,12540,13296,28236,26721
"1.597/405.28376",0.25,64868,72485,67190,50231,61409,50080,57030,43030,28241,29134,36623,37942,55229,51777
"2.874/405.71320",0.25,1143,2000,1238,915,1114,838,4404,4947,2838,3569,3119,2959,2755,2141
"2.244/406.12793",0.25,3721,3164,3515,3855,3775,3899,2072,1651,1650,3437,4039,3755,3897,3610
"0.928/406.14424",0.25,4286,2795,7776,3906,3905,3069,6366,11218,46920,6331,4047,11149,4401,4704
"1.188/406.14436",0.25,11281,10853,14586,20761,19017,19370,23951,18421,38112,26585,24141,30427,21467,19654
"1.069/407.03033",0.25,14837,12603,9829,11108,9770,12272,18014,14695,9462,9191,7859,8151,14382,13456
"0.834/407.03171",0.25,36081,29793,33765,24411,27109,29136,44614,11682,4612,16482,17411,11092,33147,30126
"2.130/407.11113",0.25,2102,2518,2266,1888,1976,1923,2307,2344,1138,1692,2211,1774,2432,1937
"1.267/407.23943",0.25,52673,35757,68721,84333,73475,67391,66273,48693,29029,87323,91013,57589,79482,72451
"0.647/407.34826",0.25,1291,1391,1414,1411,1285,1348,1737,1321,1412,1354,1400,1341,1785,1366
"3.294/407.66519",0.25,852,912,725,785,793,568,823,1261,1417,1162,750,1535,1145,791
"2.739/407.74409",0.25,1491,1431,1302,1350,1540,1231,1526,1279,1368,1400,1528,1669,1505,1549
"3.410/408.73642",0.25,1143,1460,1766,734,1349,1232,951,1157,751,513,312,321,1120,933
"2.985/408.75258",0.25,212,1473,224,1045,565,1507,1935,1885,1387,261,255,302,1051,966
"0.813/408.97965",0.25,1209,1627,1295,1009,1468,1459,1260,509,623,830,959,604,1497,1258
"1.471/409.08477",0.25,2244,2062,2236,1907,2103,2129,2391,1980,1926,2112,2236,2174,2900,1983
"2.780/409.18639",0.25,11925,14573,14017,10343,11186,13248,9846,7373,8435,11154,8017,11767,10597,10002
"3.236/409.68017",0.25,3040,2949,2967,2455,2600,1893,1600,1660,1406,3450,3762,3673,3231,2309
"2.282/410.16011",0.25,3991,3510,3911,2643,2539,2387,2003,1495,1887,1604,1427,1537,3104,2173
"2.667/410.16150",0.25,98528,96820,89387,50223,52641,46852,41718,30947,38258,56725,66519,67872,70652,59637
"0.644/410.84914",0.25,1008,1128,1122,1069,932,1123,1126,1226,1141,862,1181,1162,1163,705
"0.611/410.92359",0.25,4510,4503,3196,3511,3663,3681,4279,4365,3846,3784,4209,3807,5739,3354
"3.896/411.63290",0.25,3195,3619,3215,2894,3179,4873,2885,2075,2180,2083,3006,2193,3336,2803
"4.331/411.66921",0.25,2788,6189,2590,4015,4260,6686,5495,1988,1756,1726,3709,2617,4384,3915
"1.012/412.15045",0.25,19030,23239,19523,21817,24020,26742,9859,11231,13060,24572,24562,22522,22101,18375
"4.035/412.67650",0.25,1753,4557,1745,2083,2567,3813,2921,1459,1144,1202,2040,1657,2552,2173
"3.916/412.67738",0.25,14106,36166,13893,15994,20269,32521,24667,10430,9681,8837,17275,12717,19785,18699
"3.120/412.70795",0.25,311,718,266,1645,2713,1796,799,788,1750,368,260,484,1197,912
"2.698/414.15529",0.25,16916,29878,23061,11641,12736,13035,7909,12006,15951,9287,7123,5177,17756,13392
"3.143/414.22617",0.25,17982,19087,16765,18495,20237,15174,16636,21291,16758,16437,18207,14295,22380,17472
"0.764/414.99007",0.25,824,882,528,675,586,694,1067,1258,1696,1212,1355,873,684,602
"0.760/415.96775",0.25,161,203,56,273,261,266,833,553,1516,1425,1171,1361,589,513
"2.772/416.57179",0.25,1551,5931,1650,2755,1699,3262,2141,1231,1894,1267,1081,616,2397,2663
"2.854/416.72550",0.25,691,788,609,1898,2372,2105,1067,1089,1369,352,338,645,1040,1251
"0.625/416.87839",0.25,1496,1559,1229,1403,1725,1230,1610,1443,1251,1453,2248,1473,1678,1417
"0.764/416.95184",0.25,251,205,51,350,366,329,1141,750,1930,1630,2019,1699,591,545
"2.837/417.24306",0.25,33514,33405,34359,29583,26996,27889,11378,10577,10454,11567,10916,11167,25000,22242
"0.645/417.35316",0.25,1298,1356,1263,1133,1190,1281,1283,1485,1407,1283,1353,1261,1350,1259
"3.193/417.81686",0.25,832,521,739,598,563,479,1357,1465,874,949,980,1526,901,789
"0.913/418.23177",0.25,14126,15190,14971,11721,15191,11897,10908,9835,7271,11291,9050,10403,15479,12529
"3.517/418.28227",0.25,62139,71149,66049,89818,107917,66582,74225,82091,62591,69397,70403,75417,83630,78139
"2.749/419.49110",0.25,1034,1336,952,908,1379,1271,1088,1449,1140,475,657,386,1037,1429
"4.317/419.68396",0.25,5054,8744,3765,8352,7697,14991,6454,2083,2286,3273,3602,3540,8243,6826
"3.438/420.29784",0.25,227265,286775,228615,266923,281575,221987,275431,349234,285631,246352,222582,205463,292527,263282
"2.698/420.58823",0.25,1878,2089,2224,1100,1793,1276,2196,1748,1565,1479,1523,909,1382,2095
"2.693/420.64148",0.25,1328,1518,1245,695,918,1002,652,416,944,830,588,681,1269,947
"2.992/421.14876",0.25,6644,10751,15772,13372,6765,6488,17792,9775,12867,10467,14113,5081,13223,13361
"1.154/421.27757",0.25,25472,34263,13935,49222,58055,57451,47510,36052,32145,23050,30491,30393,31234,31660
"3.438/421.30174",0.25,48783,59988,48107,60154,63819,46565,62864,74512,58090,51046,47205,46363,63057,56271
"2.707/421.48523",0.25,1738,1594,2033,1612,1496,1617,1067,1129,863,1162,949,692,1632,1367
"2.758/421.53237",0.25,1877,1381,1715,2934,2822,2613,1919,1294,755,1742,2621,2510,2357,1697
"2.946/421.71627",0.25,364,884,264,67,50,111,2546,3411,4141,263,301,254,957,973
"2.759/421.86615",0.25,1023,1306,1254,1955,2356,1825,1590,825,468,1028,1894,1669,1653,1434
"3.201/422.24539",0.25,17663,27363,18980,69618,71042,66777,24603,19773,22739,10926,14874,18529,33624,29734
"3.004/422.91018",0.25,3101,2167,4583,2293,2278,2624,3862,1576,1120,3612,5988,3517,3779,2877
"0.760/422.96184",0.25,147,118,38,272,377,245,1545,1485,2227,1718,1795,1322,663,761
"2.132/423.08503",0.25,2689,2757,2585,2096,2189,2252,2299,2105,1230,2237,2857,1983,2673,2378
"3.004/423.57899",0.25,1038,633,1110,651,674,812,1017,542,284,1166,1514,1013,994,772
"1.222/424.00352",0.25,2000,2482,1257,1365,2549,2378,670,458,343,838,926,715,1513,1613
"1.606/424.07767",0.25,21516,22460,27469,12495,17843,17076,11179,11808,11286,21241,27104,19811,23689,21232
"0.612/424.90689",0.25,2369,1880,2407,2702,2424,2151,2489,2276,2402,2489,2145,2332,2349,2403
"1.003/425.04496",0.25,4433,13408,3722,14838,13873,15239,20102,15718,14753,3238,3742,4068,10727,10291
"0.865/425.10877",0.25,2880,3643,3693,3070,3240,2294,2216,2500,1589,1123,1165,661,3200,3113
"1.595/425.25151",0.25,4008,4143,3975,3874,4050,3466,4068,3299,2340,2367,2547,2984,3945,3404
"2.868/425.46793",0.25,1,403,1,141,124,290,2113,1318,1369,33,18,43,541,375
"2.707/425.71117",0.25,640,1308,908,623,542,951,1861,2660,3644,1380,1083,1075,1336,1300
"2.920/425.73814",0.25,2744,1388,2869,1987,1958,1562,809,827,855,3712,3579,3299,2444,2317
"2.822/425.90692",0.25,1104,1894,1367,1420,1560,2201,1713,1561,1176,641,843,837,1565,1434
"4.529/426.64604",0.25,1613,1491,1337,1050,1279,1352,857,924,1459,963,1289,996,1111,851
"0.809/426.89508",0.25,1827,1500,1293,1889,2289,1524,1476,997,960,1517,1388,1203,1551,1474
"1.298/427.09542",0.25,2002,2031,1923,2579,1748,1858,2676,2715,2978,2502,2405,2219,2407,1925
"1.112/427.79937",0.25,18872,16649,20840,16591,16179,15286,16689,15532,11982,16184,14990,16274,20357,15542
"2.705/428.17291",0.25,17819,30048,34177,11171,14384,13868,9115,15295,15411,9020,5209,7437,19961,15620
"3.231/428.21062",0.25,6565,5951,5223,3903,4826,3376,7676,15124,9865,8880,6028,6112,8098,6406
"2.394/429.13819",0.25,30928,27909,45771,24578,34224,32170,23286,19233,19445,17555,19084,21481,29616,25074
"2.659/429.13889",0.25,80746,71818,79603,51920,61997,62531,63896,60887,54039,68592,74813,62040,74462,70500
"1.111/429.13893",0.25,6535575,5835657,6420970,6200355,5617064,5694959,5841453,4963681,4336826,5469970,5212197,5926298,6566616,5865892
"3.154/429.30827",0.25,2118,3851,2351,2409,2837,2586,12379,15794,14011,6484,5447,5196,6582,5841
"0.796/429.97991",0.25,1310,1439,1480,665,1001,814,1546,258,452,678,411,336,1178,1082
"2.869/430.69615",0.25,11633,13346,11116,23245,24175,19919,12242,11481,11279,8858,10256,11073,16204,13820
"0.814/430.96418",0.25,2652,3026,2729,2262,2465,2105,3438,1320,123,1563,1466,1081,2964,2760
"0.781/431.02836",0.25,1405,1275,842,1664,1295,1469,1327,1261,1069,1340,1524,1298,1279,1472
"1.012/434.13123",0.25,3347,4434,4399,4908,5615,5167,2394,2634,1899,5002,3686,4636,3850,3862
"2.266/435.26857",0.25,18110,20767,13359,18069,12757,16048,42089,29591,11506,30743,47223,46660,27731,24679
"3.452/435.67937",0.25,4783,4165,4043,5369,4924,4866,6527,5885,3561,5113,5917,5730,5773,4960
"2.714/435.72546",0.25,619,907,549,499,443,307,1684,1975,1419,1024,982,703,921,945
"0.865/436.03949",0.25,2794,2124,1818,1538,1728,1932,3243,4433,3815,3172,3343,3945,2116,1760
"2.802/436.74582",0.25,255,474,207,164,387,149,854,1591,1719,489,233,301,442,493
"0.821/437.97241",0.25,1473,1457,772,2831,2345,2245,3265,5111,1730,3076,2930,4782,4605,1695
"2.678/438.42187",0.25,801,1322,1958,1352,1370,1914,931,468,1107,855,903,1485,1001,1086
"2.678/438.67033",0.25,789,1097,1885,1351,1983,1349,1307,628,1084,677,906,1241,841,1163
"2.805/438.74410",0.25,1684,3892,1419,2539,2111,2305,2095,1995,2666,1847,1097,1740,2422,1896
"0.812/439.14061",0.25,11902,11948,9313,10911,11153,9960,9174,10810,10142,11028,11924,9794,11344,10783
"2.732/440.73133",0.25,1227,1585,1001,1968,3101,2324,894,1083,977,503,533,586,1254,1268
"2.682/441.11233",0.25,48017,57914,53441,53113,51122,63135,53491,42402,30911,44106,59914,45418,55576,49373
"0.895/441.17616",0.25,28157,24635,34981,39717,42151,37818,22382,15201,15666,44849,53266,39306,40270,35302
"1.148/441.24670",0.25,5655,10736,2353,5229,12972,6422,6713,4462,4536,4320,5273,4198,4540,4127
"2.874/441.68198",0.25,773,1035,751,1315,1298,1320,848,998,530,552,595,583,931,926
"2.760/442.59085",0.25,529,637,569,717,664,901,1330,1784,2070,884,797,528,1099,860
"1.441/443.15339",0.25,19240,13645,18064,17509,15674,14897,14477,12995,10740,21938,19692,22403,17023,17525
"1.061/443.20788",0.25,17607,14769,15933,11099,12101,11127,9221,8865,6159,7248,10410,8280,12022,13728
"2.834/443.75399",0.25,3072,3055,3197,1921,1855,1694,2868,2062,1162,2018,2587,2439,2935,2488
"1.534/444.09249",0.25,1733,1587,1675,1908,1764,1615,1762,1553,1329,1943,1956,1799,2124,1883
"2.806/444.58947",0.25,1486,4776,2409,2272,1621,2439,2085,1823,2012,1092,1054,855,2396,1885
"3.452/444.68390",0.25,5486,5444,5232,6710,6661,6181,8709,7397,4354,6287,7562,6621,7193,5859
"2.740/444.74476",0.25,725,2176,870,907,957,1157,1611,2188,3363,1192,1083,961,1391,1178
"2.989/445.26709",0.25,2072,4764,2158,2007,2288,1404,19408,23227,23416,10445,6994,6974,8617,8031
"2.756/445.72661",0.25,27805,22547,24117,22971,22818,19884,7985,7604,6078,6355,7200,6510,15852,16240
"0.792/445.95162",0.25,2184,1901,1763,922,955,1017,1991,148,207,760,854,225,1373,1617
"4.618/446.65364",0.25,1182,1618,1432,1369,1930,2488,2019,953,991,836,1831,1362,1774,1293
"3.172/446.68108",0.25,1904,1603,2043,1721,1946,2092,1922,1229,560,1083,1680,1310,2059,1656
"3.109/446.70775",0.25,1757,4269,1956,1303,1532,1115,11093,15748,12825,6567,4500,4209,5686,5453
"0.804/447.06482",0.25,815,1037,729,921,948,1008,718,899,1205,1402,1163,1245,956,771
"2.789/447.18009",0.25,4290,5700,19087,1633,2468,3514,3584,27125,49076,8342,2414,4377,10388,9503
"1.165/447.29125",0.25,34699,46335,22331,1,53,27,96,57,84,99,618,147,21133,19008
"2.707/448.10464",0.25,1234,1008,1262,1251,1063,1351,623,938,807,1316,1207,1055,1321,1138
"0.940/450.01866",0.25,1537,1043,2193,1225,1371,1086,2525,2321,2293,1836,1331,1701,2184,1896
"2.740/450.75138",0.25,9800,22057,10021,9147,13645,6814,61798,81551,119719,49375,30991,28145,37176,33360
"0.610/450.90397",0.25,5761,6095,5243,5104,5327,4915,5776,5419,5510,5659,5480,4975,6437,4998
"1.103/451.11884",0.25,5481,6627,3420,7728,8518,7385,4856,5949,3565,7354,6472,7929,7670,5330
"2.885/451.73926",0.25,466,823,502,347,372,375,987,1147,1464,734,559,626,850,784
"0.866/452.01162",0.25,1360,1262,910,910,1001,1033,2242,2413,1980,2237,2230,3025,1736,852
"0.866/452.15371",0.25,26449,24353,33373,26654,26749,27339,12797,10146,10550,13741,14571,9439,27139,23576
"3.144/452.25314",0.25,3898,8982,3286,2958,5251,2097,15237,23388,50302,20492,10974,11282,15023,11648
"0.610/452.90293",0.25,4942,4811,4529,4802,4775,4634,5335,4708,4704,4534,4703,4334,5328,4686
"1.410/455.26174",0.25,2524,2434,2793,1266,1337,1703,2541,1780,1526,1459,1291,1669,2204,2289
"3.873/455.65931",0.25,1221,1111,2840,1425,2637,1685,1474,927,629,1157,1651,2583,1834,1359
"1.669/456.15468",0.25,4549,4216,4042,4256,4188,4013,3838,2930,2985,3519,3769,3700,4669,3765
"2.792/456.28137",0.25,8272,15200,8197,6467,7442,5636,28644,44575,36024,36703,21337,19962,19194,19383
"3.898/456.66742",0.25,2120,1673,2282,2126,1897,1710,1273,864,894,2273,3241,2550,2095,1898
"2.818/457.11351",0.25,139801,103160,135548,146154,125900,131017,127706,104993,109765,127668,156225,137344,155555,130794
"4.005/457.67344",0.25,474,982,582,880,1282,1998,1849,635,537,446,785,960,1083,940
"3.110/457.69538",0.25,262,621,389,188,258,204,1441,2443,1143,889,576,553,698,712
"2.826/457.72585",0.25,847,1548,772,6023,7465,5739,2233,2010,4767,623,650,973,2907,2744
"3.167/457.76455",0.25,845,1442,949,2582,2646,2829,1197,974,1209,667,731,827,1659,1418
"2.731/458.60389",0.25,3463,9043,3602,5755,4558,7091,4649,3631,3215,2551,2967,1565,5575,4666
"2.731/458.93777",0.25,2266,6627,2275,4103,3471,3939,3263,3102,2099,1615,2247,999,3399,2892
"3.154/459.75002",0.25,575,869,445,3162,3487,2796,2001,2249,3296,484,441,652,1940,1705
"0.826/460.97500",0.25,1569,1250,1612,1298,1022,1150,1409,648,122,1305,1127,1098,1521,1465
"1.723/461.11269",0.25,271425,271541,394367,206553,274483,253513,199447,185913,162645,235650,241010,287214,272154,258710
"2.750/461.57747",0.25,84,1625,152,461,553,586,1715,1205,1965,168,98,201,692,649
"2.773/462.57731",0.25,1410,533,1529,954,593,402,722,339,398,1117,1513,593,899,827
"3.102/462.75306",0.25,1297,2707,1186,22349,32488,21354,5282,4835,11654,1432,1411,3040,9273,7720
"3.149/462.78217",0.25,9641,8268,9392,8493,8768,9009,7454,6637,5766,10651,11445,11086,10737,8767
"0.816/462.91181",0.25,1591,1750,1660,1143,1313,1249,1693,475,1,1056,1078,808,1567,1270
"1.012/462.99819",0.25,1045,2543,610,2605,2594,2378,3493,2753,2742,437,236,162,2091,1780
"2.704/463.57460",0.25,34865,31207,34219,26501,25134,27833,9683,7827,7957,8348,9278,8404,21690,19432
"2.846/463.72220",0.25,1831,2600,2026,910,1137,881,6361,5651,3404,2996,2581,2972,3326,2671
"2.704/463.90888",0.25,22820,20337,23506,17832,17171,19192,5584,5313,4766,5854,5864,5990,14442,11877
"2.656/464.08265",0.25,93202,117123,98975,116323,98720,145276,259022,172095,97234,48936,83912,56784,119994,119815
"0.890/464.12740",0.25,17272,18117,18139,19132,17295,22648,28080,28856,22747,23325,22347,25174,25217,20009
"0.822/465.04796",0.25,2148,2319,1907,2053,1999,2314,2217,2315,3483,2073,2224,2288,2195,2066
"2.655/465.08680",0.25,12361,15282,12363,15528,12660,19026,37533,23871,14050,6221,10945,7703,16214,17663
"2.869/465.55125",0.25,1447,1364,1189,1051,1213,1043,1108,951,937,1332,1593,1765,1350,1191
"3.110/465.68290",0.25,272,435,278,190,221,212,1083,1376,1058,679,577,509,669,485
"1.069/465.98907",0.25,913,464,1163,634,859,913,1989,461,1820,636,1457,1321,1371,615
"1.934/466.10550",0.25,1941,1977,2163,1569,1694,1742,2059,1589,2057,1523,1705,1302,2078,1791
"4.041/466.67861",0.25,909,1077,1108,1449,1507,2519,2259,872,290,925,1185,1358,1441,1274
"0.828/466.98239",0.25,2791,3201,3196,1968,1812,2145,2974,1462,180,2004,1676,1911,2562,2252
"2.689/467.05373",0.25,1311,555,1268,647,697,903,562,407,169,1027,1111,974,803,1014
"2.806/467.16998",0.25,1264,1340,1454,1412,1262,1698,1147,1611,1043,867,1155,971,1382,1359
"2.814/468.18402",0.25,6492,5715,6940,4304,4777,4529,1522,987,768,6285,6407,6549,5387,4879
"1.102/469.08959",0.25,1294,1399,661,1845,1771,1666,1049,755,846,1591,1274,1704,505,726
"0.920/469.32330",0.25,168015,234282,213879,174529,156705,141705,113980,83241,63139,121505,109573,104965,135236,153164
"2.822/470.29809",0.25,10467,21468,11030,7577,10793,5442,55797,76947,60758,66891,39110,33604,35732,30612
"0.956/470.30511",0.25,28547,32810,29917,31750,33433,34066,15593,10903,13080,34117,39747,37937,35761,29113
"2.858/470.73066",0.25,3254,3902,3311,1592,1461,1208,13285,13635,4067,5046,4589,4268,5688,4822
"0.962/471.29114",0.25,15473,14381,19731,23428,22304,22302,10777,8766,9133,45711,49843,37416,27655,23940
"1.132/471.29427",0.25,1255,1884,1518,1391,1319,1495,630,470,959,1747,2606,1706,1616,1214
"2.927/472.77067",0.25,578,1435,543,494,808,579,1321,1691,2568,1143,921,1213,1221,1184
"2.889/473.22480",0.25,16618,28165,13431,43146,39771,39037,48346,44911,43183,8110,8594,11893,28414,31873
"2.701/473.61093",0.25,2272,2472,2150,1640,2402,2589,2570,1579,1035,1515,2609,1755,1736,1754
"4.253/473.68591",0.25,2481,1196,2003,2882,2815,3422,4266,1781,626,1907,2392,3068,2557,2487
"2.907/473.77203",0.25,1296,1621,1207,1199,1246,1084,2106,1346,1227,1994,1932,2205,1875,1580
"0.867/474.13526",0.25,5275,4706,6823,3795,5416,4841,4142,3131,2417,2631,3116,1893,6541,4904
"1.667/474.26816",0.25,18611,17561,19437,13656,13710,13318,5376,4696,3964,6340,5988,6090,12528,10804
"1.162/476.13618",0.25,590,1314,1236,974,1395,44,538,406,201,1643,1597,1396,956,1387
"2.697/476.53238",0.25,14291,10104,24151,20878,23550,22245,17240,19077,12943,14132,13209,19689,15041,19801
"2.697/476.86617",0.25,9929,7569,17628,13332,16293,15623,13256,13662,9932,9281,11887,14959,10990,14722
"0.820/477.07684",0.25,2379,2633,1536,2941,2588,2416,2215,1992,1002,2613,2252,2256,2513,2618
"1.638/478.14294",0.25,186760,203810,118765,152849,118735,155402,107678,98693,90197,168885,194328,91201,160379,152465
